step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:12, mean_episode_reward:-0.6925001740455627, mean_queue:0.8027777671813965
intersection:13, mean_episode_reward:-0.7100002765655518, mean_queue:0.8333333134651184
intersection:14, mean_episode_reward:-0.580000102519989, mean_queue:0.6777777671813965
intersection:15, mean_episode_reward:-0.6552777290344238, mean_queue:0.7777777910232544
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:120/200, travel time :186.58178053830227, rewards:-11.569725206163195, queue:0.4170138888888889, delay:0.02666687700483534, throughput:1449
step:3600/3600, q_loss:0.3359193503856659, rewards:-11.741669379340278, queue:0.42291666666666666, delay:0.026615505748324924, throughput:1450
episode:121/200, real avg travel time:186.75034482758622
intersection:0, mean_episode_reward:-0.8330557942390442, mean_queue:0.9638888835906982
intersection:1, mean_episode_reward:-0.8633335828781128, mean_queue:0.9750000238418579
intersection:2, mean_episode_reward:-0.8394445776939392, mean_queue:0.9638888835906982
intersection:3, mean_episode_reward:-0.6369446516036987, mean_queue:0.75
intersection:4, mean_episode_reward:-0.8825002312660217, mean_queue:1.005555510520935
intersection:5, mean_episode_reward:-0.7491668462753296, mean_queue:0.855555534362793
intersection:6, mean_episode_reward:-0.7180557250976562, mean_queue:0.855555534362793
intersection:7, mean_episode_reward:-0.5172224044799805, mean_queue:0.6138888597488403
intersection:8, mean_episode_reward:-0.9638890027999878, mean_queue:1.0750000476837158
intersection:9, mean_episode_reward:-0.7163888812065125, mean_queue:0.8277778029441833
intersection:10, mean_episode_reward:-0.6686111092567444, mean_queue:0.75
intersection:11, mean_episode_reward:-0.7680556178092957, mean_queue:0.8805555701255798
intersection:12, mean_episode_reward:-0.6155555248260498, mean_queue:0.7138888835906982
intersection:13, mean_episode_reward:-0.7191669940948486, mean_queue:0.8361111283302307
intersection:14, mean_episode_reward:-0.6263891458511353, mean_queue:0.7333333492279053
intersection:15, mean_episode_reward:-0.6238890886306763, mean_queue:0.7333333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:121/200, travel time :184.6946933149552, rewards:-11.020001898871527, queue:0.4, delay:0.024812653329637314, throughput:1451
step:3600/3600, q_loss:0.30506083369255066, rewards:-11.485002983940973, queue:0.41380208333333335, delay:0.025849763552347818, throughput:1451
episode:122/200, real avg travel time:186.11233631977947
intersection:0, mean_episode_reward:-0.8658338785171509, mean_queue:0.9666666388511658
intersection:1, mean_episode_reward:-0.913333535194397, mean_queue:1.038888931274414
intersection:2, mean_episode_reward:-0.8122225403785706, mean_queue:0.9472222328186035
intersection:3, mean_episode_reward:-0.5594443678855896, mean_queue:0.6722221970558167
intersection:4, mean_episode_reward:-0.8533333539962769, mean_queue:0.9694444537162781
intersection:5, mean_episode_reward:-0.708333432674408, mean_queue:0.800000011920929
intersection:6, mean_episode_reward:-0.6577779650688171, mean_queue:0.7583333253860474
intersection:7, mean_episode_reward:-0.46361130475997925, mean_queue:0.5694444179534912
intersection:8, mean_episode_reward:-0.8430554866790771, mean_queue:0.9722222089767456
intersection:9, mean_episode_reward:-0.8000002503395081, mean_queue:0.9083333611488342
intersection:10, mean_episode_reward:-0.705833375453949, mean_queue:0.8194444179534912
intersection:11, mean_episode_reward:-0.7405560612678528, mean_queue:0.8500000238418579
intersection:12, mean_episode_reward:-0.6697225570678711, mean_queue:0.7638888955116272
intersection:13, mean_episode_reward:-0.7366669774055481, mean_queue:0.8583333492279053
intersection:14, mean_episode_reward:-0.5744445323944092, mean_queue:0.6777777671813965
intersection:15, mean_episode_reward:-0.5808334350585938, mean_queue:0.6694444417953491
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:122/200, travel time :185.6567884217781, rewards:-11.445556640625, queue:0.41519097222222223, delay:0.026145988040500216, throughput:1451
step:3600/3600, q_loss:0.31473028659820557, rewards:-11.743891059027778, queue:0.4249131944444444, delay:0.026456363995869956, throughput:1453
episode:123/200, real avg travel time:186.99793530626292
intersection:0, mean_episode_reward:-0.781111478805542, mean_queue:0.9027777910232544
intersection:1, mean_episode_reward:-0.9855555891990662, mean_queue:1.1138888597488403
intersection:2, mean_episode_reward:-0.8697226047515869, mean_queue:0.9944444298744202
intersection:3, mean_episode_reward:-0.5963890552520752, mean_queue:0.699999988079071
intersection:4, mean_episode_reward:-0.8180556297302246, mean_queue:0.9444444179534912
intersection:5, mean_episode_reward:-0.8455557823181152, mean_queue:0.9527778029441833
intersection:6, mean_episode_reward:-0.5908333659172058, mean_queue:0.6972222328186035
intersection:7, mean_episode_reward:-0.504166841506958, mean_queue:0.5916666388511658
intersection:8, mean_episode_reward:-0.8705558180809021, mean_queue:0.9888888597488403
intersection:9, mean_episode_reward:-0.8711112141609192, mean_queue:1.005555510520935
intersection:10, mean_episode_reward:-0.7577775716781616, mean_queue:0.8666666746139526
intersection:11, mean_episode_reward:-0.7358338832855225, mean_queue:0.8583333492279053
intersection:12, mean_episode_reward:-0.7019446492195129, mean_queue:0.8111110925674438
intersection:13, mean_episode_reward:-0.6816667914390564, mean_queue:0.7916666865348816
intersection:14, mean_episode_reward:-0.540833592414856, mean_queue:0.6583333611488342
intersection:15, mean_episode_reward:-0.5927778482437134, mean_queue:0.7194444537162781
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:123/200, travel time :186.11379310344827, rewards:-11.624169921875, queue:0.4185763888888889, delay:0.02644043763478597, throughput:1450
step:3600/3600, q_loss:0.35974258184432983, rewards:-12.210557725694445, queue:0.44036458333333334, delay:0.02732149495018853, throughput:1449
episode:124/200, real avg travel time:188.29882677708764
intersection:0, mean_episode_reward:-0.8783336281776428, mean_queue:1.0027778148651123
intersection:1, mean_episode_reward:-0.8455557227134705, mean_queue:0.9722222089767456
intersection:2, mean_episode_reward:-0.9786113500595093, mean_queue:1.125
intersection:3, mean_episode_reward:-0.7238890528678894, mean_queue:0.8444444537162781
intersection:4, mean_episode_reward:-0.9186112880706787, mean_queue:1.0444444417953491
intersection:5, mean_episode_reward:-0.7077779173851013, mean_queue:0.8333333134651184
intersection:6, mean_episode_reward:-0.6430558562278748, mean_queue:0.730555534362793
intersection:7, mean_episode_reward:-0.49305564165115356, mean_queue:0.5805555582046509
intersection:8, mean_episode_reward:-0.9977777004241943, mean_queue:1.125
intersection:9, mean_episode_reward:-0.9244446754455566, mean_queue:1.0472222566604614
intersection:10, mean_episode_reward:-0.737500011920929, mean_queue:0.8527777791023254
intersection:11, mean_episode_reward:-0.6905556321144104, mean_queue:0.7944444417953491
intersection:12, mean_episode_reward:-0.7719448804855347, mean_queue:0.8916666507720947
intersection:13, mean_episode_reward:-0.6919445991516113, mean_queue:0.8111110925674438
intersection:14, mean_episode_reward:-0.6063889265060425, mean_queue:0.7222222089767456
intersection:15, mean_episode_reward:-0.6011114120483398, mean_queue:0.7138888835906982
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:124/200, travel time :186.88413793103447, rewards:-11.586669921875, queue:0.421875, delay:0.027047310935126412, throughput:1450
step:3600/3600, q_loss:0.3912423849105835, rewards:-11.525279405381944, queue:0.4154513888888889, delay:0.02528774473402235, throughput:1449
episode:125/200, real avg travel time:185.78536922015184
intersection:0, mean_episode_reward:-0.8666667342185974, mean_queue:0.9750000238418579
intersection:1, mean_episode_reward:-0.8755555748939514, mean_queue:1.005555510520935
intersection:2, mean_episode_reward:-0.8255558609962463, mean_queue:0.9555555582046509
intersection:3, mean_episode_reward:-0.6019448637962341, mean_queue:0.7166666388511658
intersection:4, mean_episode_reward:-0.8311112523078918, mean_queue:0.9694444537162781
intersection:5, mean_episode_reward:-0.5697225332260132, mean_queue:0.675000011920929
intersection:6, mean_episode_reward:-0.5772223472595215, mean_queue:0.6888889074325562
intersection:7, mean_episode_reward:-0.47083359956741333, mean_queue:0.5666666626930237
intersection:8, mean_episode_reward:-0.9305558204650879, mean_queue:1.0222222805023193
intersection:9, mean_episode_reward:-0.7999998927116394, mean_queue:0.8999999761581421
intersection:10, mean_episode_reward:-0.7266666889190674, mean_queue:0.8416666388511658
intersection:11, mean_episode_reward:-0.6888887882232666, mean_queue:0.7972221970558167
intersection:12, mean_episode_reward:-0.667777955532074, mean_queue:0.7722222208976746
intersection:13, mean_episode_reward:-0.7841668128967285, mean_queue:0.9055555462837219
intersection:14, mean_episode_reward:-0.5530557632446289, mean_queue:0.6499999761581421
intersection:15, mean_episode_reward:-0.7555557489395142, mean_queue:0.8527777791023254
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:125/200, travel time :189.01725327812284, rewards:-12.51639133029514, queue:0.4482638888888889, delay:0.027440786361694336, throughput:1449
step:3600/3600, q_loss:0.3410632014274597, rewards:-12.239447699652779, queue:0.4418402777777778, delay:0.027034126387702095, throughput:1449
episode:126/200, real avg travel time:187.83367839889578
intersection:0, mean_episode_reward:-0.7791669368743896, mean_queue:0.8861111402511597
intersection:1, mean_episode_reward:-0.8291667699813843, mean_queue:0.9527778029441833
intersection:2, mean_episode_reward:-0.8938893675804138, mean_queue:1.0222222805023193
intersection:3, mean_episode_reward:-0.7991667985916138, mean_queue:0.9138888716697693
intersection:4, mean_episode_reward:-0.905278205871582, mean_queue:1.0444444417953491
intersection:5, mean_episode_reward:-0.8408336043357849, mean_queue:0.949999988079071
intersection:6, mean_episode_reward:-0.6375002264976501, mean_queue:0.7583333253860474
intersection:7, mean_episode_reward:-0.4550001919269562, mean_queue:0.5638889074325562
intersection:8, mean_episode_reward:-0.9861112236976624, mean_queue:1.1083333492279053
