step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
Test step:124/200, travel time :188.81805651274982, rewards:-12.325282118055556, queue:0.44192708333333336, delay:0.027353186077541777, throughput:1451
step:3600/3600, q_loss:0.39133626222610474, rewards:-11.861112467447917, queue:0.42942708333333335, delay:0.026291577021280925, throughput:1448
episode:125/200, real avg travel time:187.12983425414365
intersection:0, mean_episode_reward:-0.8838890790939331, mean_queue:1.0222222805023193
intersection:1, mean_episode_reward:-0.8055557012557983, mean_queue:0.9277777671813965
intersection:2, mean_episode_reward:-0.8194444179534912, mean_queue:0.9472222328186035
intersection:3, mean_episode_reward:-0.7736111283302307, mean_queue:0.9166666865348816
intersection:4, mean_episode_reward:-0.8150001764297485, mean_queue:0.9361110925674438
intersection:5, mean_episode_reward:-0.7858332991600037, mean_queue:0.8833333253860474
intersection:6, mean_episode_reward:-0.6569444537162781, mean_queue:0.7611111402511597
intersection:7, mean_episode_reward:-0.4933336079120636, mean_queue:0.6027777791023254
intersection:8, mean_episode_reward:-0.8866665959358215, mean_queue:0.9944444298744202
intersection:9, mean_episode_reward:-0.8961113691329956, mean_queue:1.0305556058883667
intersection:10, mean_episode_reward:-0.7350000143051147, mean_queue:0.8444444537162781
intersection:11, mean_episode_reward:-0.7722222805023193, mean_queue:0.8916666507720947
intersection:12, mean_episode_reward:-0.7775001525878906, mean_queue:0.8861111402511597
intersection:13, mean_episode_reward:-0.6775001883506775, mean_queue:0.7972221970558167
intersection:14, mean_episode_reward:-0.48750007152557373, mean_queue:0.6000000238418579
intersection:15, mean_episode_reward:-0.5950002074241638, mean_queue:0.699999988079071
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:125/200, travel time :187.2710344827586, rewards:-11.728057183159722, queue:0.42213541666666665, delay:0.02626185417175293, throughput:1450
step:3600/3600, q_loss:0.327154278755188, rewards:-11.635835774739583, queue:0.4210069444444444, delay:0.026156489054361978, throughput:1452
episode:126/200, real avg travel time:187.20179063360882
intersection:0, mean_episode_reward:-0.9066673517227173, mean_queue:1.019444465637207
intersection:1, mean_episode_reward:-0.7930557131767273, mean_queue:0.9166666865348816
intersection:2, mean_episode_reward:-0.9038891196250916, mean_queue:1.0277777910232544
intersection:3, mean_episode_reward:-0.6122223138809204, mean_queue:0.730555534362793
intersection:4, mean_episode_reward:-0.8616669774055481, mean_queue:0.980555534362793
intersection:5, mean_episode_reward:-0.6627779006958008, mean_queue:0.7777777910232544
intersection:6, mean_episode_reward:-0.6486114263534546, mean_queue:0.7722222208976746
intersection:7, mean_episode_reward:-0.5119446516036987, mean_queue:0.6083333492279053
intersection:8, mean_episode_reward:-0.8980554938316345, mean_queue:1.005555510520935
intersection:9, mean_episode_reward:-0.7475001811981201, mean_queue:0.8805555701255798
intersection:10, mean_episode_reward:-0.5816667079925537, mean_queue:0.699999988079071
intersection:11, mean_episode_reward:-0.6361111998558044, mean_queue:0.7444444298744202
intersection:12, mean_episode_reward:-0.7791667580604553, mean_queue:0.8888888955116272
intersection:13, mean_episode_reward:-0.7991667985916138, mean_queue:0.9222221970558167
intersection:14, mean_episode_reward:-0.6213887929916382, mean_queue:0.7166666388511658
intersection:15, mean_episode_reward:-0.671944797039032, mean_queue:0.7805555462837219
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:126/200, travel time :187.7656788421778, rewards:-12.183892144097221, queue:0.4371527777777778, delay:0.02664190928141276, throughput:1451
step:3600/3600, q_loss:0.3497035801410675, rewards:-12.057779947916666, queue:0.4322916666666667, delay:0.02697490586174859, throughput:1452
episode:127/200, real avg travel time:187.99035812672176
intersection:0, mean_episode_reward:-0.7705554366111755, mean_queue:0.8805555701255798
intersection:1, mean_episode_reward:-0.8800002336502075, mean_queue:1.005555510520935
intersection:2, mean_episode_reward:-0.8433334231376648, mean_queue:0.9750000238418579
intersection:3, mean_episode_reward:-0.7055558562278748, mean_queue:0.8166666626930237
intersection:4, mean_episode_reward:-0.9361110925674438, mean_queue:1.0611110925674438
intersection:5, mean_episode_reward:-0.6266669034957886, mean_queue:0.7388888597488403
intersection:6, mean_episode_reward:-0.7036111354827881, mean_queue:0.8083333373069763
intersection:7, mean_episode_reward:-0.5855557918548584, mean_queue:0.6833333373069763
intersection:8, mean_episode_reward:-0.9738889336585999, mean_queue:1.0694444179534912
intersection:9, mean_episode_reward:-0.850833535194397, mean_queue:0.9722222089767456
intersection:10, mean_episode_reward:-0.7744445204734802, mean_queue:0.8694444298744202
intersection:11, mean_episode_reward:-0.7544446587562561, mean_queue:0.8833333253860474
intersection:12, mean_episode_reward:-0.6916669011116028, mean_queue:0.7833333611488342
intersection:13, mean_episode_reward:-0.7961114645004272, mean_queue:0.9166666865348816
intersection:14, mean_episode_reward:-0.5838892459869385, mean_queue:0.6833333373069763
intersection:15, mean_episode_reward:-0.5811115503311157, mean_queue:0.6861110925674438
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:127/200, travel time :187.95310344827587, rewards:-11.972226291232639, queue:0.4314236111111111, delay:0.026916127734714083, throughput:1450
step:3600/3600, q_loss:0.3639395833015442, rewards:-11.85361328125, queue:0.42508680555555556, delay:0.02601036760542128, throughput:1453
episode:128/200, real avg travel time:187.54576737783896
intersection:0, mean_episode_reward:-0.9094445109367371, mean_queue:1.0138888359069824
intersection:1, mean_episode_reward:-0.9247225522994995, mean_queue:1.0361111164093018
intersection:2, mean_episode_reward:-0.8613891005516052, mean_queue:0.9750000238418579
intersection:3, mean_episode_reward:-0.5522222518920898, mean_queue:0.6666666865348816
intersection:4, mean_episode_reward:-0.872222363948822, mean_queue:0.9916666746139526
intersection:5, mean_episode_reward:-0.6605557203292847, mean_queue:0.7583333253860474
intersection:6, mean_episode_reward:-0.699722409248352, mean_queue:0.800000011920929
intersection:7, mean_episode_reward:-0.4894446134567261, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.8344443440437317, mean_queue:0.9472222328186035
intersection:9, mean_episode_reward:-0.8750002384185791, mean_queue:0.9888888597488403
intersection:10, mean_episode_reward:-0.7827778458595276, mean_queue:0.875
intersection:11, mean_episode_reward:-0.8419448733329773, mean_queue:0.9888888597488403
intersection:12, mean_episode_reward:-0.7152780294418335, mean_queue:0.8222222328186035
intersection:13, mean_episode_reward:-0.7038891315460205, mean_queue:0.8166666626930237
intersection:14, mean_episode_reward:-0.565833330154419, mean_queue:0.6638888716697693
intersection:15, mean_episode_reward:-0.5647224187850952, mean_queue:0.675000011920929
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:128/200, travel time :188.12336319779462, rewards:-11.897224934895833, queue:0.4317708333333333, delay:0.02712263266245524, throughput:1451
step:3600/3600, q_loss:0.29598861932754517, rewards:-11.897502983940972, queue:0.4290798611111111, delay:0.0269392278459337, throughput:1451
episode:129/200, real avg travel time:187.9510682288077
intersection:0, mean_episode_reward:-0.9386115074157715, mean_queue:1.0611110925674438
intersection:1, mean_episode_reward:-0.8075001835823059, mean_queue:0.9222221970558167
intersection:2, mean_episode_reward:-0.9227781295776367, mean_queue:1.0472222566604614
intersection:3, mean_episode_reward:-0.72138911485672, mean_queue:0.8472222089767456
intersection:4, mean_episode_reward:-1.0080556869506836, mean_queue:1.1361111402511597
intersection:5, mean_episode_reward:-0.6305557489395142, mean_queue:0.7444444298744202
intersection:6, mean_episode_reward:-0.6116666793823242, mean_queue:0.7055555582046509
intersection:7, mean_episode_reward:-0.45527809858322144, mean_queue:0.5527777671813965
intersection:8, mean_episode_reward:-0.9858330488204956, mean_queue:1.1111111640930176
intersection:9, mean_episode_reward:-0.7833335995674133, mean_queue:0.8861111402511597
intersection:10, mean_episode_reward:-0.7700002193450928, mean_queue:0.8916666507720947
intersection:11, mean_episode_reward:-0.6519445776939392, mean_queue:0.769444465637207
intersection:12, mean_episode_reward:-0.7991668581962585, mean_queue:0.9138888716697693
intersection:13, mean_episode_reward:-0.7433334589004517, mean_queue:0.8583333492279053
intersection:14, mean_episode_reward:-0.5288889408111572, mean_queue:0.6305555701255798
intersection:15, mean_episode_reward:-0.5391668677330017, mean_queue:0.6527777910232544
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:129/200, travel time :188.4252239834597, rewards:-12.183336046006945, queue:0.43732638888888886, delay:0.02771435843573676, throughput:1451
step:3600/3600, q_loss:0.31878429651260376, rewards:-11.828614637586806, queue:0.425, delay:0.0262454350789388, throughput:1452
episode:130/200, real avg travel time:187.6046831955923
intersection:0, mean_episode_reward:-0.9147224426269531, mean_queue:1.0361111164093018
intersection:1, mean_episode_reward:-0.7380556464195251, mean_queue:0.8388888835906982
intersection:2, mean_episode_reward:-0.9247223138809204, mean_queue:1.0472222566604614
intersection:3, mean_episode_reward:-0.5730558037757874, mean_queue:0.6805555820465088
intersection:4, mean_episode_reward:-0.9191669821739197, mean_queue:1.0277777910232544
intersection:5, mean_episode_reward:-0.7244446873664856, mean_queue:0.8138889074325562
intersection:6, mean_episode_reward:-0.6291669011116028, mean_queue:0.7416666746139526
intersection:7, mean_episode_reward:-0.4341667592525482, mean_queue:0.5222222208976746
intersection:8, mean_episode_reward:-0.9936113357543945, mean_queue:1.105555534362793
intersection:9, mean_episode_reward:-0.8830558657646179, mean_queue:1.019444465637207
intersection:10, mean_episode_reward:-0.8097223043441772, mean_queue:0.8972222208976746
intersection:11, mean_episode_reward:-0.6680558919906616, mean_queue:0.7777777910232544
intersection:12, mean_episode_reward:-0.693333625793457, mean_queue:0.8194444179534912
intersection:13, mean_episode_reward:-0.7561113834381104, mean_queue:0.8833333253860474
intersection:14, mean_episode_reward:-0.6372224688529968, mean_queue:0.7416666746139526
intersection:15, mean_episode_reward:-0.5300002098083496, mean_queue:0.6472222208976746
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
