step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:6, mean_episode_reward:0.145833358168602, mean_queue:0.8444444537162781
intersection:7, mean_episode_reward:-0.43472227454185486, mean_queue:0.6888889074325562
intersection:8, mean_episode_reward:-0.6155556440353394, mean_queue:1.3472222089767456
intersection:9, mean_episode_reward:0.19805553555488586, mean_queue:1.288888931274414
intersection:10, mean_episode_reward:0.046111103147268295, mean_queue:1.0138888359069824
intersection:11, mean_episode_reward:-0.3188888728618622, mean_queue:0.8805555701255798
intersection:12, mean_episode_reward:-1.4188891649246216, mean_queue:0.9833333492279053
intersection:13, mean_episode_reward:-0.9333341121673584, mean_queue:1.0611110925674438
intersection:14, mean_episode_reward:-0.6033331751823425, mean_queue:0.925000011920929
intersection:15, mean_episode_reward:-1.5688889026641846, mean_queue:1.0277777910232544
intersection:16, mean_episode_reward:0.062222227454185486, mean_queue:0.0
intersection:17, mean_episode_reward:0.09000000357627869, mean_queue:0.0
intersection:18, mean_episode_reward:0.10111109167337418, mean_queue:0.0
intersection:19, mean_episode_reward:0.14638887345790863, mean_queue:0.0
intersection:20, mean_episode_reward:0.23222221434116364, mean_queue:0.0
intersection:21, mean_episode_reward:0.2980555295944214, mean_queue:0.0
intersection:22, mean_episode_reward:0.04777777940034866, mean_queue:0.0
intersection:23, mean_episode_reward:0.10222221910953522, mean_queue:0.0
intersection:24, mean_episode_reward:0.07583333551883698, mean_queue:0.0
intersection:25, mean_episode_reward:0.08527778834104538, mean_queue:0.0
intersection:26, mean_episode_reward:0.27777770161628723, mean_queue:0.0
intersection:27, mean_episode_reward:0.18194444477558136, mean_queue:0.0
intersection:28, mean_episode_reward:0.0880555510520935, mean_queue:0.0
intersection:29, mean_episode_reward:0.13527776300907135, mean_queue:0.0
intersection:30, mean_episode_reward:0.12222221493721008, mean_queue:0.0
intersection:31, mean_episode_reward:0.04833333194255829, mean_queue:0.0
Test step:98/200, travel time :197.88689655172413, rewards:-8.550555419921874, queue:0.575, delay:0.033345937728881836, throughput:1450
step:3600/3600, q_loss:1.3442050218582153, rewards:-8.671391465928819, queue:0.5047743055555556, delay:0.031207476721869576, throughput:1451
episode:99/200, real avg travel time:192.6919365954514
intersection:0, mean_episode_reward:-1.2374999523162842, mean_queue:1.038888931274414
intersection:1, mean_episode_reward:-0.6380555629730225, mean_queue:1.0694444179534912
intersection:2, mean_episode_reward:-0.8344449996948242, mean_queue:1.1749999523162842
intersection:3, mean_episode_reward:-1.5691672563552856, mean_queue:0.8888888955116272
intersection:4, mean_episode_reward:-0.8094444870948792, mean_queue:1.0722222328186035
intersection:5, mean_episode_reward:0.03583333268761635, mean_queue:0.9055555462837219
intersection:6, mean_episode_reward:0.16555550694465637, mean_queue:0.8138889074325562
intersection:7, mean_episode_reward:-0.4244447350502014, mean_queue:0.6000000238418579
intersection:8, mean_episode_reward:-0.304166704416275, mean_queue:1.1416666507720947
intersection:9, mean_episode_reward:0.12083331495523453, mean_queue:1.2000000476837158
intersection:10, mean_episode_reward:-0.014999979175627232, mean_queue:1.0638889074325562
intersection:11, mean_episode_reward:-0.49861106276512146, mean_queue:0.9722222089767456
intersection:12, mean_episode_reward:-1.365277886390686, mean_queue:1.086111068725586
intersection:13, mean_episode_reward:-1.067221999168396, mean_queue:1.211111068725586
intersection:14, mean_episode_reward:-0.4369445741176605, mean_queue:0.8138889074325562
intersection:15, mean_episode_reward:-1.7075005769729614, mean_queue:1.100000023841858
intersection:16, mean_episode_reward:0.06861111521720886, mean_queue:0.0
intersection:17, mean_episode_reward:0.08472222089767456, mean_queue:0.0
intersection:18, mean_episode_reward:0.09972220659255981, mean_queue:0.0
intersection:19, mean_episode_reward:0.17138886451721191, mean_queue:0.0
intersection:20, mean_episode_reward:0.21833333373069763, mean_queue:0.0
intersection:21, mean_episode_reward:0.26583331823349, mean_queue:0.0
intersection:22, mean_episode_reward:0.04611111059784889, mean_queue:0.0
intersection:23, mean_episode_reward:0.02222222276031971, mean_queue:0.0
intersection:24, mean_episode_reward:0.058055561035871506, mean_queue:0.0
intersection:25, mean_episode_reward:0.08027778565883636, mean_queue:0.0
intersection:26, mean_episode_reward:0.2124999314546585, mean_queue:0.0
intersection:27, mean_episode_reward:0.19027775526046753, mean_queue:0.0
intersection:28, mean_episode_reward:0.11611109972000122, mean_queue:0.0
intersection:29, mean_episode_reward:0.10305555164813995, mean_queue:0.0
intersection:30, mean_episode_reward:0.1297222226858139, mean_queue:0.0
intersection:31, mean_episode_reward:0.04722222313284874, mean_queue:0.0
Test step:99/200, travel time :192.27823691460054, rewards:-8.619444444444444, queue:0.5013020833333334, delay:0.03125530348883735, throughput:1452
step:3600/3600, q_loss:1.349299669265747, rewards:-8.471944173177084, queue:0.5737847222222222, delay:0.032937301529778376, throughput:1447
episode:100/200, real avg travel time:197.76986869384933
intersection:0, mean_episode_reward:-1.2672218084335327, mean_queue:0.980555534362793
intersection:1, mean_episode_reward:-0.5894445180892944, mean_queue:1.0305556058883667
intersection:2, mean_episode_reward:-0.42833346128463745, mean_queue:1.1916667222976685
intersection:3, mean_episode_reward:-1.5844436883926392, mean_queue:0.9555555582046509
intersection:4, mean_episode_reward:-0.739166796207428, mean_queue:1.0305556058883667
intersection:5, mean_episode_reward:-0.19416671991348267, mean_queue:1.130555510520935
intersection:6, mean_episode_reward:-1.6891664266586304, mean_queue:2.6888887882232666
intersection:7, mean_episode_reward:0.7333332300186157, mean_queue:0.675000011920929
intersection:8, mean_episode_reward:-0.2674998641014099, mean_queue:1.1888889074325562
intersection:9, mean_episode_reward:-0.16222219169139862, mean_queue:1.4111111164093018
intersection:10, mean_episode_reward:0.06555556505918503, mean_queue:1.3027777671813965
intersection:11, mean_episode_reward:-0.08499997109174728, mean_queue:0.9388889074325562
intersection:12, mean_episode_reward:-1.3305561542510986, mean_queue:1.0027778148651123
intersection:13, mean_episode_reward:-1.0030560493469238, mean_queue:1.1083333492279053
intersection:14, mean_episode_reward:-0.338888943195343, mean_queue:0.7083333134651184
intersection:15, mean_episode_reward:-1.5558334589004517, mean_queue:1.0166666507720947
intersection:16, mean_episode_reward:0.0811111107468605, mean_queue:0.0
intersection:17, mean_episode_reward:0.09861110895872116, mean_queue:0.0
intersection:18, mean_episode_reward:0.09555555880069733, mean_queue:0.0
intersection:19, mean_episode_reward:0.14638885855674744, mean_queue:0.0
intersection:20, mean_episode_reward:0.2288888543844223, mean_queue:0.0
intersection:21, mean_episode_reward:0.24861109256744385, mean_queue:0.0
intersection:22, mean_episode_reward:0.06138889119029045, mean_queue:0.0
intersection:23, mean_episode_reward:0.05416666716337204, mean_queue:0.0
intersection:24, mean_episode_reward:0.1019444465637207, mean_queue:0.0
intersection:25, mean_episode_reward:0.08361111581325531, mean_queue:0.0
intersection:26, mean_episode_reward:0.16583330929279327, mean_queue:0.0
intersection:27, mean_episode_reward:0.18916666507720947, mean_queue:0.0
intersection:28, mean_episode_reward:0.08416666090488434, mean_queue:0.0
intersection:29, mean_episode_reward:0.14972221851348877, mean_queue:0.0
intersection:30, mean_episode_reward:0.1272222250699997, mean_queue:0.0
intersection:31, mean_episode_reward:0.04777777940034866, mean_queue:0.0
Test step:100/200, travel time :192.5151724137931, rewards:-8.561111111111112, queue:0.5075520833333333, delay:0.03192484113905165, throughput:1450
step:3600/3600, q_loss:1.3513500690460205, rewards:-8.589723714192708, queue:0.5125, delay:0.03150864177280002, throughput:1450
episode:101/200, real avg travel time:193.36275862068965
intersection:0, mean_episode_reward:-1.2352783679962158, mean_queue:1.024999976158142
intersection:1, mean_episode_reward:-0.7852781414985657, mean_queue:1.1333333253860474
intersection:2, mean_episode_reward:-0.646111249923706, mean_queue:0.9583333134651184
intersection:3, mean_episode_reward:-1.5661107301712036, mean_queue:0.9444444179534912
intersection:4, mean_episode_reward:-0.6747223734855652, mean_queue:1.005555510520935
intersection:5, mean_episode_reward:0.05722217634320259, mean_queue:0.9777777791023254
intersection:6, mean_episode_reward:-0.1799999475479126, mean_queue:0.9611111283302307
intersection:7, mean_episode_reward:-0.5066668391227722, mean_queue:0.7055555582046509
intersection:8, mean_episode_reward:-0.47083303332328796, mean_queue:1.2972222566604614
intersection:9, mean_episode_reward:-0.10055559128522873, mean_queue:1.3777778148651123
intersection:10, mean_episode_reward:-0.2838888466358185, mean_queue:1.3138889074325562
intersection:11, mean_episode_reward:0.026666639372706413, mean_queue:1.0
intersection:12, mean_episode_reward:-1.4300003051757812, mean_queue:1.005555510520935
intersection:13, mean_episode_reward:-0.64083331823349, mean_queue:0.9611111283302307
intersection:14, mean_episode_reward:-0.39222222566604614, mean_queue:0.6694444417953491
intersection:15, mean_episode_reward:-1.5891672372817993, mean_queue:1.0638889074325562
intersection:16, mean_episode_reward:0.10805553942918777, mean_queue:0.0
intersection:17, mean_episode_reward:0.085833340883255, mean_queue:0.0
intersection:18, mean_episode_reward:0.09555555135011673, mean_queue:0.0
intersection:19, mean_episode_reward:0.1524999886751175, mean_queue:0.0
intersection:20, mean_episode_reward:0.21833334863185883, mean_queue:0.0
intersection:21, mean_episode_reward:0.219722181558609, mean_queue:0.0
intersection:22, mean_episode_reward:0.04916666820645332, mean_queue:0.0
intersection:23, mean_episode_reward:0.04416666552424431, mean_queue:0.0
intersection:24, mean_episode_reward:0.08722223341464996, mean_queue:0.0
intersection:25, mean_episode_reward:0.08916667103767395, mean_queue:0.0
intersection:26, mean_episode_reward:0.13722220063209534, mean_queue:0.0
intersection:27, mean_episode_reward:0.17972223460674286, mean_queue:0.0
intersection:28, mean_episode_reward:0.08972222357988358, mean_queue:0.0
intersection:29, mean_episode_reward:0.11750000715255737, mean_queue:0.0
intersection:30, mean_episode_reward:0.09833332896232605, mean_queue:0.0
intersection:31, mean_episode_reward:0.05583333969116211, mean_queue:0.0
Test step:101/200, travel time :193.16229281767957, rewards:-8.601113552517361, queue:0.5052083333333334, delay:0.031949981053670244, throughput:1448
step:3600/3600, q_loss:1.3473641872406006, rewards:-8.644168429904514, queue:0.5128472222222222, delay:0.03167877991994222, throughput:1449
episode:102/200, real avg travel time:194.0862663906142
intersection:0, mean_episode_reward:-1.3705556392669678, mean_queue:1.1111111640930176
intersection:1, mean_episode_reward:-0.5844444036483765, mean_queue:1.019444465637207
intersection:2, mean_episode_reward:-0.8972225785255432, mean_queue:1.1583333015441895
intersection:3, mean_episode_reward:-1.5249998569488525, mean_queue:0.925000011920929
intersection:4, mean_episode_reward:-0.6683334708213806, mean_queue:0.9944444298744202
intersection:5, mean_episode_reward:0.05472223088145256, mean_queue:0.9666666388511658
intersection:6, mean_episode_reward:0.0311110969632864, mean_queue:0.925000011920929
intersection:7, mean_episode_reward:-0.4716666042804718, mean_queue:0.7361111044883728
intersection:8, mean_episode_reward:-0.49166661500930786, mean_queue:1.1833332777023315
intersection:9, mean_episode_reward:0.09972219169139862, mean_queue:1.0916666984558105
intersection:10, mean_episode_reward:0.09111113101243973, mean_queue:0.9916666746139526
intersection:11, mean_episode_reward:-0.11083334684371948, mean_queue:0.9472222328186035
intersection:12, mean_episode_reward:-1.5283336639404297, mean_queue:1.1083333492279053
intersection:13, mean_episode_reward:-0.7827780246734619, mean_queue:1.005555510520935
intersection:14, mean_episode_reward:-0.5197222828865051, mean_queue:0.8916666507720947
intersection:15, mean_episode_reward:-1.9169447422027588, mean_queue:1.355555534362793
intersection:16, mean_episode_reward:0.11250001192092896, mean_queue:0.0
intersection:17, mean_episode_reward:0.06666667014360428, mean_queue:0.0
intersection:18, mean_episode_reward:0.09777777642011642, mean_queue:0.0
intersection:19, mean_episode_reward:0.14194442331790924, mean_queue:0.0
intersection:20, mean_episode_reward:0.21333329379558563, mean_queue:0.0
intersection:21, mean_episode_reward:0.23916661739349365, mean_queue:0.0
intersection:22, mean_episode_reward:0.10305555164813995, mean_queue:0.0
intersection:23, mean_episode_reward:0.025833331048488617, mean_queue:0.0
intersection:24, mean_episode_reward:0.06166667491197586, mean_queue:0.0
intersection:25, mean_episode_reward:0.08138889819383621, mean_queue:0.0
intersection:26, mean_episode_reward:0.2794443964958191, mean_queue:0.0
intersection:27, mean_episode_reward:0.18583333492279053, mean_queue:0.0
intersection:28, mean_episode_reward:0.08194443583488464, mean_queue:0.0
intersection:29, mean_episode_reward:0.11388886719942093, mean_queue:0.0
intersection:30, mean_episode_reward:0.10444443672895432, mean_queue:0.0
intersection:31, mean_episode_reward:0.03777777776122093, mean_queue:0.0
Test step:102/200, travel time :193.54620689655172, rewards:-8.512778049045139, queue:0.5178819444444445, delay:0.03218251334296333, throughput:1450
step:3600/3600, q_loss:1.3494020700454712, rewards:-8.651389567057292, queue:0.5116319444444445, delay:0.03170416620042589, throughput:1449
episode:103/200, real avg travel time:193.12353347135956
intersection:0, mean_episode_reward:-1.2536115646362305, mean_queue:1.0583332777023315
intersection:1, mean_episode_reward:-0.6858332753181458, mean_queue:1.0638889074325562
intersection:2, mean_episode_reward:-0.9836110472679138, mean_queue:1.2277777194976807
intersection:3, mean_episode_reward:-1.545277714729309, mean_queue:0.9138888716697693
intersection:4, mean_episode_reward:-0.7583335041999817, mean_queue:0.9888888597488403
intersection:5, mean_episode_reward:0.0855555459856987, mean_queue:0.9055555462837219
intersection:6, mean_episode_reward:-0.030555561184883118, mean_queue:0.8722222447395325
intersection:7, mean_episode_reward:-0.3683333396911621, mean_queue:0.6111111044883728
