step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.03615162894129753, rewards:-3.2883331298828127, queue:0.12942708333333333, delay:0.011342581113179524, throughput:275
episode:66/100, real avg travel time:151.99272727272728
intersection:0, mean_episode_reward:-0.1574999988079071, mean_queue:0.2083333283662796
intersection:1, mean_episode_reward:-0.24833332002162933, mean_queue:0.2750000059604645
intersection:2, mean_episode_reward:-0.32499995827674866, mean_queue:0.375
intersection:3, mean_episode_reward:-0.21416668593883514, mean_queue:0.28333333134651184
intersection:4, mean_episode_reward:-0.1991666704416275, mean_queue:0.24166665971279144
intersection:5, mean_episode_reward:-0.31833332777023315, mean_queue:0.38333332538604736
intersection:6, mean_episode_reward:-0.1849999874830246, mean_queue:0.2083333283662796
intersection:7, mean_episode_reward:-0.07583332806825638, mean_queue:0.13333334028720856
intersection:8, mean_episode_reward:-0.3516666293144226, mean_queue:0.4166666567325592
intersection:9, mean_episode_reward:-0.27000001072883606, mean_queue:0.375
intersection:10, mean_episode_reward:-0.22750000655651093, mean_queue:0.24166665971279144
intersection:11, mean_episode_reward:-0.2133333384990692, mean_queue:0.2666666805744171
intersection:12, mean_episode_reward:-0.1041666716337204, mean_queue:0.15000000596046448
intersection:13, mean_episode_reward:-0.14000000059604645, mean_queue:0.20000000298023224
intersection:14, mean_episode_reward:-0.11749999225139618, mean_queue:0.15000000596046448
intersection:15, mean_episode_reward:-0.14083333313465118, mean_queue:0.23333333432674408
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.035169024020433426, rewards:-3.4449999491373697, queue:0.13307291666666668, delay:0.011141226689020792, throughput:275
episode:67/100, real avg travel time:151.49454545454546
intersection:0, mean_episode_reward:-0.15833333134651184, mean_queue:0.19166666269302368
intersection:1, mean_episode_reward:-0.24666665494441986, mean_queue:0.25
intersection:2, mean_episode_reward:-0.3733333349227905, mean_queue:0.44999998807907104
intersection:3, mean_episode_reward:-0.26333335041999817, mean_queue:0.32499998807907104
intersection:4, mean_episode_reward:-0.1574999988079071, mean_queue:0.19166666269302368
intersection:5, mean_episode_reward:-0.2874999940395355, mean_queue:0.34166666865348816
intersection:6, mean_episode_reward:-0.22333331406116486, mean_queue:0.2666666805744171
intersection:7, mean_episode_reward:-0.1366666853427887, mean_queue:0.17499999701976776
intersection:8, mean_episode_reward:-0.2449999898672104, mean_queue:0.3083333373069763
intersection:9, mean_episode_reward:-0.29666662216186523, mean_queue:0.36666667461395264
intersection:10, mean_episode_reward:-0.2516666650772095, mean_queue:0.2750000059604645
intersection:11, mean_episode_reward:-0.2175000011920929, mean_queue:0.25833332538604736
intersection:12, mean_episode_reward:-0.1066666692495346, mean_queue:0.15000000596046448
intersection:13, mean_episode_reward:-0.20750001072883606, mean_queue:0.2916666567325592
intersection:14, mean_episode_reward:-0.10166666656732559, mean_queue:0.15000000596046448
intersection:15, mean_episode_reward:-0.17166668176651, mean_queue:0.2666666805744171
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.0337284579873085, rewards:-3.4125, queue:0.13229166666666667, delay:0.011475430925687154, throughput:277
episode:68/100, real avg travel time:151.8231046931408
intersection:0, mean_episode_reward:-0.24166664481163025, mean_queue:0.28333333134651184
intersection:1, mean_episode_reward:-0.28833335638046265, mean_queue:0.3083333373069763
intersection:2, mean_episode_reward:-0.3608332872390747, mean_queue:0.4333333373069763
intersection:3, mean_episode_reward:-0.28999996185302734, mean_queue:0.36666667461395264
intersection:4, mean_episode_reward:-0.08416666835546494, mean_queue:0.125
intersection:5, mean_episode_reward:-0.27666667103767395, mean_queue:0.3499999940395355
intersection:6, mean_episode_reward:-0.2158333659172058, mean_queue:0.25
intersection:7, mean_episode_reward:-0.07083333283662796, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.29083332419395447, mean_queue:0.3583333194255829
intersection:9, mean_episode_reward:-0.31583335995674133, mean_queue:0.3583333194255829
intersection:10, mean_episode_reward:-0.16750000417232513, mean_queue:0.19166666269302368
intersection:11, mean_episode_reward:-0.17166666686534882, mean_queue:0.2083333283662796
intersection:12, mean_episode_reward:-0.06416666507720947, mean_queue:0.10000000149011612
intersection:13, mean_episode_reward:-0.27416664361953735, mean_queue:0.3583333194255829
intersection:14, mean_episode_reward:-0.10249999165534973, mean_queue:0.15833333134651184
intersection:15, mean_episode_reward:-0.19750000536441803, mean_queue:0.28333333134651184
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.032621197402477264, rewards:-3.329999796549479, queue:0.12994791666666666, delay:0.011224071184794107, throughput:277
episode:69/100, real avg travel time:151.30324909747293
intersection:0, mean_episode_reward:-0.18583332002162933, mean_queue:0.23333333432674408
intersection:1, mean_episode_reward:-0.29750001430511475, mean_queue:0.3333333432674408
intersection:2, mean_episode_reward:-0.3725000321865082, mean_queue:0.4583333432674408
intersection:3, mean_episode_reward:-0.3024999797344208, mean_queue:0.38333332538604736
intersection:4, mean_episode_reward:-0.15166667103767395, mean_queue:0.17499999701976776
intersection:5, mean_episode_reward:-0.2708333432674408, mean_queue:0.34166666865348816
intersection:6, mean_episode_reward:-0.20499998331069946, mean_queue:0.23333333432674408
intersection:7, mean_episode_reward:-0.0716666728258133, mean_queue:0.11666666716337204
intersection:8, mean_episode_reward:-0.2849999964237213, mean_queue:0.3333333432674408
intersection:9, mean_episode_reward:-0.17499999701976776, mean_queue:0.24166665971279144
intersection:10, mean_episode_reward:-0.28166666626930237, mean_queue:0.30000001192092896
intersection:11, mean_episode_reward:-0.2408333271741867, mean_queue:0.28333333134651184
intersection:12, mean_episode_reward:-0.09583333134651184, mean_queue:0.15000000596046448
intersection:13, mean_episode_reward:-0.11250000447034836, mean_queue:0.15833333134651184
intersection:14, mean_episode_reward:-0.12166666984558105, mean_queue:0.17499999701976776
intersection:15, mean_episode_reward:-0.1600000262260437, mean_queue:0.24166665971279144
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.03212330490350723, rewards:-3.060833231608073, queue:0.11901041666666666, delay:0.010633148749669393, throughput:277
episode:70/100, real avg travel time:151.29241877256317
intersection:0, mean_episode_reward:-0.1433333456516266, mean_queue:0.2083333283662796
intersection:1, mean_episode_reward:-0.25333330035209656, mean_queue:0.25833332538604736
intersection:2, mean_episode_reward:-0.27916663885116577, mean_queue:0.3583333194255829
intersection:3, mean_episode_reward:-0.24250000715255737, mean_queue:0.3166666626930237
intersection:4, mean_episode_reward:-0.18916665017604828, mean_queue:0.2083333283662796
intersection:5, mean_episode_reward:-0.2600000202655792, mean_queue:0.3083333373069763
intersection:6, mean_episode_reward:-0.2083333283662796, mean_queue:0.25833332538604736
intersection:7, mean_episode_reward:-0.04000000283122063, mean_queue:0.05833333358168602
intersection:8, mean_episode_reward:-0.3333333432674408, mean_queue:0.4000000059604645
intersection:9, mean_episode_reward:-0.21916668117046356, mean_queue:0.2750000059604645
intersection:10, mean_episode_reward:-0.22166666388511658, mean_queue:0.24166665971279144
intersection:11, mean_episode_reward:-0.16500000655651093, mean_queue:0.2083333283662796
intersection:12, mean_episode_reward:-0.07583333551883698, mean_queue:0.09166666865348816
intersection:13, mean_episode_reward:-0.17916665971279144, mean_queue:0.23333333432674408
intersection:14, mean_episode_reward:-0.09333334118127823, mean_queue:0.14166666567325592
intersection:15, mean_episode_reward:-0.1574999988079071, mean_queue:0.24166665971279144
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
HELDOUT episode:70/100, demand:raw_data/grid4x4/demand_bag/hold_00.rou.xml, travel time:155.1003717472119, rewards:-4.169166564941406, queue:0.16015625, delay:0.013227993249893188, throughput:269
HELDOUT episode:70/100, demand:raw_data/grid4x4/demand_bag/hold_01.rou.xml, travel time:158.9267399267399, rewards:-4.470000203450521, queue:0.16614583333333333, delay:0.013958274324735006, throughput:273
HELDOUT episode:70/100, demand:raw_data/grid4x4/demand_bag/hold_02.rou.xml, travel time:160.72693726937268, rewards:-5.660833740234375, queue:0.19947916666666668, delay:0.01570947269598643, throughput:271
HELDOUT_MEAN episode:70/100, travel time:158.25134964777484 (n=3)
step:1200/1200, q_loss:0.03111008182168007, rewards:-3.1816665649414064, queue:0.12447916666666667, delay:0.010713990529378254, throughput:274
episode:71/100, real avg travel time:151.54014598540147
intersection:0, mean_episode_reward:-0.13499999046325684, mean_queue:0.18333333730697632
intersection:1, mean_episode_reward:-0.2133333534002304, mean_queue:0.24166665971279144
intersection:2, mean_episode_reward:-0.25999996066093445, mean_queue:0.34166666865348816
intersection:3, mean_episode_reward:-0.20916667580604553, mean_queue:0.28333333134651184
intersection:4, mean_episode_reward:-0.18166665732860565, mean_queue:0.21666666865348816
intersection:5, mean_episode_reward:-0.25083333253860474, mean_queue:0.2750000059604645
intersection:6, mean_episode_reward:-0.1666666716337204, mean_queue:0.17499999701976776
intersection:7, mean_episode_reward:-0.11083333939313889, mean_queue:0.15000000596046448
intersection:8, mean_episode_reward:-0.2991666793823242, mean_queue:0.3583333194255829
intersection:9, mean_episode_reward:-0.3408333361148834, mean_queue:0.3916666805744171
intersection:10, mean_episode_reward:-0.22583334147930145, mean_queue:0.25833332538604736
intersection:11, mean_episode_reward:-0.17250002920627594, mean_queue:0.2083333283662796
intersection:12, mean_episode_reward:-0.14750000834465027, mean_queue:0.19166666269302368
intersection:13, mean_episode_reward:-0.1616666465997696, mean_queue:0.24166665971279144
intersection:14, mean_episode_reward:-0.1508333384990692, mean_queue:0.2083333283662796
intersection:15, mean_episode_reward:-0.15583331882953644, mean_queue:0.25833332538604736
