step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:128/200, travel time :183.98692360633171, rewards:-10.609168158637154, queue:0.3896701388888889, delay:0.024888854556613497, throughput:1453
step:3600/3600, q_loss:0.3035013973712921, rewards:-10.903612603081598, queue:0.39791666666666664, delay:0.025643971231248643, throughput:1454
episode:129/200, real avg travel time:184.46217331499312
intersection:0, mean_episode_reward:-0.712500274181366, mean_queue:0.8194444179534912
intersection:1, mean_episode_reward:-0.7441667914390564, mean_queue:0.8694444298744202
intersection:2, mean_episode_reward:-0.9911113381385803, mean_queue:1.125
intersection:3, mean_episode_reward:-0.6352779865264893, mean_queue:0.7416666746139526
intersection:4, mean_episode_reward:-0.7177778482437134, mean_queue:0.8388888835906982
intersection:5, mean_episode_reward:-0.603888750076294, mean_queue:0.7166666388511658
intersection:6, mean_episode_reward:-0.5266667008399963, mean_queue:0.6416666507720947
intersection:7, mean_episode_reward:-0.5122222900390625, mean_queue:0.6194444298744202
intersection:8, mean_episode_reward:-0.8897221684455872, mean_queue:0.9833333492279053
intersection:9, mean_episode_reward:-0.8169444799423218, mean_queue:0.9305555820465088
intersection:10, mean_episode_reward:-0.6741665601730347, mean_queue:0.7583333253860474
intersection:11, mean_episode_reward:-0.7013890743255615, mean_queue:0.824999988079071
intersection:12, mean_episode_reward:-0.6794445514678955, mean_queue:0.7972221970558167
intersection:13, mean_episode_reward:-0.6730558276176453, mean_queue:0.8138889074325562
intersection:14, mean_episode_reward:-0.5105556845664978, mean_queue:0.6388888955116272
intersection:15, mean_episode_reward:-0.514722466468811, mean_queue:0.6138888597488403
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:129/200, travel time :184.0172294968987, rewards:-10.565835232204861, queue:0.3871527777777778, delay:0.025087006886800132, throughput:1451
step:3600/3600, q_loss:0.3055919110774994, rewards:-11.028335232204862, queue:0.4011284722222222, delay:0.025770627127753364, throughput:1449
episode:130/200, real avg travel time:184.78191856452727
intersection:0, mean_episode_reward:-0.7497224807739258, mean_queue:0.8500000238418579
intersection:1, mean_episode_reward:-0.7263889908790588, mean_queue:0.8361111283302307
intersection:2, mean_episode_reward:-0.9100003838539124, mean_queue:1.0361111164093018
intersection:3, mean_episode_reward:-0.6727778315544128, mean_queue:0.7888888716697693
intersection:4, mean_episode_reward:-0.7702778577804565, mean_queue:0.8861111402511597
intersection:5, mean_episode_reward:-0.5811111927032471, mean_queue:0.6861110925674438
intersection:6, mean_episode_reward:-0.5641666650772095, mean_queue:0.6611111164093018
intersection:7, mean_episode_reward:-0.5433335304260254, mean_queue:0.6416666507720947
intersection:8, mean_episode_reward:-0.8041666746139526, mean_queue:0.8972222208976746
intersection:9, mean_episode_reward:-0.7422221899032593, mean_queue:0.8527777791023254
intersection:10, mean_episode_reward:-0.7200002074241638, mean_queue:0.8138889074325562
intersection:11, mean_episode_reward:-0.6716667413711548, mean_queue:0.8027777671813965
intersection:12, mean_episode_reward:-0.7883336544036865, mean_queue:0.9055555462837219
intersection:13, mean_episode_reward:-0.6863890290260315, mean_queue:0.8388888835906982
intersection:14, mean_episode_reward:-0.5733333826065063, mean_queue:0.6944444179534912
intersection:15, mean_episode_reward:-0.5244448184967041, mean_queue:0.644444465637207
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:130/200, travel time :184.3567977915804, rewards:-10.87111341688368, queue:0.3980902777777778, delay:0.025345383750067816, throughput:1449
step:3600/3600, q_loss:0.3007407486438751, rewards:-11.045279947916667, queue:0.4029513888888889, delay:0.025983158747355142, throughput:1452
episode:131/200, real avg travel time:184.96900826446281
intersection:0, mean_episode_reward:-0.8088891506195068, mean_queue:0.9222221970558167
intersection:1, mean_episode_reward:-0.7397222518920898, mean_queue:0.8666666746139526
intersection:2, mean_episode_reward:-0.8269444704055786, mean_queue:0.9722222089767456
intersection:3, mean_episode_reward:-0.6022225022315979, mean_queue:0.7055555582046509
intersection:4, mean_episode_reward:-0.8383336663246155, mean_queue:0.9666666388511658
intersection:5, mean_episode_reward:-0.6538890600204468, mean_queue:0.7666666507720947
intersection:6, mean_episode_reward:-0.6430557370185852, mean_queue:0.7583333253860474
intersection:7, mean_episode_reward:-0.4469446837902069, mean_queue:0.5333333611488342
intersection:8, mean_episode_reward:-1.074167013168335, mean_queue:1.1833332777023315
intersection:9, mean_episode_reward:-0.8619446754455566, mean_queue:0.9944444298744202
intersection:10, mean_episode_reward:-0.6041665077209473, mean_queue:0.699999988079071
intersection:11, mean_episode_reward:-0.7705557346343994, mean_queue:0.8916666507720947
intersection:12, mean_episode_reward:-0.6536113023757935, mean_queue:0.769444465637207
intersection:13, mean_episode_reward:-0.5380556583404541, mean_queue:0.6583333611488342
intersection:14, mean_episode_reward:-0.4150000810623169, mean_queue:0.5222222208976746
intersection:15, mean_episode_reward:-0.5677780508995056, mean_queue:0.6833333373069763
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:131/200, travel time :186.90137931034482, rewards:-11.583890787760417, queue:0.42118055555555556, delay:0.026476187176174587, throughput:1450
step:3600/3600, q_loss:0.300361305475235, rewards:-11.212502034505208, queue:0.4105034722222222, delay:0.02657581435309516, throughput:1449
episode:132/200, real avg travel time:185.61145617667356
intersection:0, mean_episode_reward:-0.7063889503479004, mean_queue:0.8333333134651184
intersection:1, mean_episode_reward:-0.9083337783813477, mean_queue:1.0416666269302368
intersection:2, mean_episode_reward:-0.9252778887748718, mean_queue:1.0750000476837158
intersection:3, mean_episode_reward:-0.7122223973274231, mean_queue:0.8277778029441833
intersection:4, mean_episode_reward:-0.7497221231460571, mean_queue:0.8722222447395325
intersection:5, mean_episode_reward:-0.5761110782623291, mean_queue:0.6861110925674438
intersection:6, mean_episode_reward:-0.5997224450111389, mean_queue:0.7111111283302307
intersection:7, mean_episode_reward:-0.5361114740371704, mean_queue:0.6499999761581421
intersection:8, mean_episode_reward:-0.7894445061683655, mean_queue:0.9083333611488342
intersection:9, mean_episode_reward:-0.7888888716697693, mean_queue:0.9083333611488342
intersection:10, mean_episode_reward:-0.6766665577888489, mean_queue:0.7861111164093018
intersection:11, mean_episode_reward:-0.7322222590446472, mean_queue:0.855555534362793
intersection:12, mean_episode_reward:-0.6947224736213684, mean_queue:0.8111110925674438
intersection:13, mean_episode_reward:-0.755833625793457, mean_queue:0.8777777552604675
intersection:14, mean_episode_reward:-0.5255557894706726, mean_queue:0.6333333253860474
intersection:15, mean_episode_reward:-0.5352780222892761, mean_queue:0.6583333611488342
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:132/200, travel time :184.05168849069608, rewards:-10.671392144097222, queue:0.39210069444444445, delay:0.025254842970106335, throughput:1451
step:3600/3600, q_loss:0.29939621686935425, rewards:-11.193613688151041, queue:0.4074652777777778, delay:0.02583258416917589, throughput:1453
episode:133/200, real avg travel time:185.3874741913283
intersection:0, mean_episode_reward:-0.7422224283218384, mean_queue:0.8472222089767456
intersection:1, mean_episode_reward:-0.9102781414985657, mean_queue:1.0444444417953491
intersection:2, mean_episode_reward:-1.0525003671646118, mean_queue:1.2000000476837158
intersection:3, mean_episode_reward:-0.7063889503479004, mean_queue:0.8111110925674438
intersection:4, mean_episode_reward:-0.7638891339302063, mean_queue:0.894444465637207
intersection:5, mean_episode_reward:-0.6027778387069702, mean_queue:0.7166666388511658
intersection:6, mean_episode_reward:-0.6319447755813599, mean_queue:0.7388888597488403
intersection:7, mean_episode_reward:-0.4361111521720886, mean_queue:0.5249999761581421
intersection:8, mean_episode_reward:-0.8038892149925232, mean_queue:0.925000011920929
intersection:9, mean_episode_reward:-0.8272219896316528, mean_queue:0.9611111283302307
intersection:10, mean_episode_reward:-0.6897220015525818, mean_queue:0.7916666865348816
intersection:11, mean_episode_reward:-0.6566668748855591, mean_queue:0.7805555462837219
intersection:12, mean_episode_reward:-0.6530557870864868, mean_queue:0.7388888597488403
intersection:13, mean_episode_reward:-0.5972222685813904, mean_queue:0.730555534362793
intersection:14, mean_episode_reward:-0.5558333992958069, mean_queue:0.675000011920929
intersection:15, mean_episode_reward:-0.56388920545578, mean_queue:0.6583333611488342
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:133/200, travel time :185.52275862068964, rewards:-11.299446614583333, queue:0.41032986111111114, delay:0.026480642954508464, throughput:1450
step:3600/3600, q_loss:0.29525965452194214, rewards:-10.708057318793403, queue:0.3924479166666667, delay:0.025670141643948024, throughput:1453
episode:134/200, real avg travel time:184.67653131452167
intersection:0, mean_episode_reward:-0.6944447159767151, mean_queue:0.8083333373069763
intersection:1, mean_episode_reward:-0.716666579246521, mean_queue:0.8416666388511658
intersection:2, mean_episode_reward:-1.0269445180892944, mean_queue:1.1527777910232544
intersection:3, mean_episode_reward:-0.6274999380111694, mean_queue:0.7277777791023254
intersection:4, mean_episode_reward:-0.7775000929832458, mean_queue:0.8833333253860474
intersection:5, mean_episode_reward:-0.5997223854064941, mean_queue:0.7166666388511658
intersection:6, mean_episode_reward:-0.5555558800697327, mean_queue:0.6694444417953491
intersection:7, mean_episode_reward:-0.4488891065120697, mean_queue:0.5416666865348816
intersection:8, mean_episode_reward:-0.770833432674408, mean_queue:0.8916666507720947
intersection:9, mean_episode_reward:-0.7655556797981262, mean_queue:0.8805555701255798
intersection:10, mean_episode_reward:-0.616944432258606, mean_queue:0.7138888835906982
intersection:11, mean_episode_reward:-0.6075001358985901, mean_queue:0.7277777791023254
intersection:12, mean_episode_reward:-0.7691668272018433, mean_queue:0.8916666507720947
intersection:13, mean_episode_reward:-0.702777624130249, mean_queue:0.8611111044883728
intersection:14, mean_episode_reward:-0.4605556130409241, mean_queue:0.5777778029441833
