step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:400/2000, travel time :263.508064516129, rewards:51.72771267361111, queue:4.604774305555556, delay:0.042838915189107256, throughput:1116
step:3600/3600, q_loss:1.6879229545593262, rewards:54.193706597222224, queue:3.6796006944444444, delay:0.039874222543504506, throughput:1219
episode:401/2000, real avg travel time:292.37817883511076
intersection:0, mean_episode_reward:1.9963889122009277, mean_queue:0.04444444552063942
intersection:1, mean_episode_reward:-0.12270816415548325, mean_queue:25.524999618530273
intersection:2, mean_episode_reward:1.9970369338989258, mean_queue:0.03888889029622078
intersection:3, mean_episode_reward:1.9978008270263672, mean_queue:0.02222222276031971
intersection:4, mean_episode_reward:1.991759181022644, mean_queue:0.09166666865348816
intersection:5, mean_episode_reward:1.9966899156570435, mean_queue:0.02500000037252903
intersection:6, mean_episode_reward:1.9891437292099, mean_queue:0.13055555522441864
intersection:7, mean_episode_reward:1.9986110925674438, mean_queue:0.013888888992369175
intersection:8, mean_episode_reward:1.247824788093567, mean_queue:9.072221755981445
intersection:9, mean_episode_reward:1.9915739297866821, mean_queue:0.0972222238779068
intersection:10, mean_episode_reward:0.3249764144420624, mean_queue:19.969444274902344
intersection:11, mean_episode_reward:1.9846525192260742, mean_queue:0.17222222685813904
intersection:12, mean_episode_reward:-0.2562501132488251, mean_queue:27.130556106567383
intersection:13, mean_episode_reward:1.9983564615249634, mean_queue:0.01666666753590107
intersection:14, mean_episode_reward:1.991342306137085, mean_queue:0.10000000149011612
intersection:15, mean_episode_reward:-0.9334949851036072, mean_queue:35.29722213745117
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:401/2000, travel time :269.95567375886526, rewards:51.996739366319446, queue:4.50234375, delay:0.04206079641977946, throughput:1128
step:3600/3600, q_loss:1.643542766571045, rewards:53.374652777777776, queue:3.9881944444444444, delay:0.04013465245564778, throughput:1183
episode:402/2000, real avg travel time:280.10735418427726
intersection:0, mean_episode_reward:1.994837760925293, mean_queue:0.05833333358168602
intersection:1, mean_episode_reward:-0.40071725845336914, mean_queue:28.880556106567383
intersection:2, mean_episode_reward:1.99833345413208, mean_queue:0.013888888992369175
intersection:3, mean_episode_reward:1.9979863166809082, mean_queue:0.02500000037252903
intersection:4, mean_episode_reward:1.990323781967163, mean_queue:0.10555555671453476
intersection:5, mean_episode_reward:1.9579639434814453, mean_queue:0.5027777552604675
intersection:6, mean_episode_reward:1.9927315711975098, mean_queue:0.07222222536802292
intersection:7, mean_episode_reward:1.9977778196334839, mean_queue:0.02777777798473835
intersection:8, mean_episode_reward:0.9956251382827759, mean_queue:12.094444274902344
intersection:9, mean_episode_reward:1.9924074411392212, mean_queue:0.0833333358168602
intersection:10, mean_episode_reward:-0.0334026962518692, mean_queue:24.366666793823242
intersection:11, mean_episode_reward:1.9871070384979248, mean_queue:0.14444445073604584
intersection:12, mean_episode_reward:0.2050231248140335, mean_queue:21.58333396911621
intersection:13, mean_episode_reward:1.997430443763733, mean_queue:0.01666666753590107
intersection:14, mean_episode_reward:1.9928934574127197, mean_queue:0.08611111342906952
intersection:15, mean_episode_reward:-1.2916666269302368, mean_queue:39.56111145019531
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:402/2000, travel time :263.3163082437276, rewards:51.730419921875, queue:4.6032118055555555, delay:0.04272865189446343, throughput:1116
step:3600/3600, q_loss:1.657652497291565, rewards:54.19241536458333, queue:3.6836805555555556, delay:0.03939191765255398, throughput:1219
episode:403/2000, real avg travel time:295.31091058244465
intersection:0, mean_episode_reward:1.9940969944000244, mean_queue:0.0694444477558136
intersection:1, mean_episode_reward:-0.2823144197463989, mean_queue:27.46666717529297
intersection:2, mean_episode_reward:1.9988888502120972, mean_queue:0.008333333767950535
intersection:3, mean_episode_reward:1.9970136880874634, mean_queue:0.03888889029622078
intersection:4, mean_episode_reward:1.9884026050567627, mean_queue:0.14166666567325592
intersection:5, mean_episode_reward:1.995301604270935, mean_queue:0.06111111119389534
intersection:6, mean_episode_reward:1.9902780055999756, mean_queue:0.10833333432674408
intersection:7, mean_episode_reward:1.997175931930542, mean_queue:0.0416666679084301
intersection:8, mean_episode_reward:1.1784965991973877, mean_queue:9.894444465637207
intersection:9, mean_episode_reward:1.9927315711975098, mean_queue:0.07777778059244156
intersection:10, mean_episode_reward:0.15483805537223816, mean_queue:22.080554962158203
intersection:11, mean_episode_reward:1.9817363023757935, mean_queue:0.21666666865348816
intersection:12, mean_episode_reward:0.09581051021814346, mean_queue:22.905555725097656
intersection:13, mean_episode_reward:1.9978471994400024, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.988124966621399, mean_queue:0.14444445073604584
intersection:15, mean_episode_reward:-0.8760183453559875, mean_queue:34.59722137451172
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:403/2000, travel time :263.2616487455197, rewards:51.72572157118056, queue:4.6038194444444445, delay:0.04278864330715603, throughput:1116
step:3600/3600, q_loss:1.6309479475021362, rewards:53.52909613715278, queue:3.9316840277777776, delay:0.03997281127505832, throughput:1194
episode:404/2000, real avg travel time:290.0561139028476
intersection:0, mean_episode_reward:1.9958564043045044, mean_queue:0.05000000074505806
intersection:1, mean_episode_reward:-0.10678241401910782, mean_queue:25.369443893432617
intersection:2, mean_episode_reward:1.9966434240341187, mean_queue:0.01944444514811039
intersection:3, mean_episode_reward:1.9982407093048096, mean_queue:0.02222222276031971
intersection:4, mean_episode_reward:1.9921525716781616, mean_queue:0.0833333358168602
intersection:5, mean_episode_reward:1.9943751096725464, mean_queue:0.0694444477558136
intersection:6, mean_episode_reward:1.9875460863113403, mean_queue:0.15000000596046448
intersection:7, mean_episode_reward:1.9986573457717896, mean_queue:0.01666666753590107
intersection:8, mean_episode_reward:1.0861339569091797, mean_queue:10.994444847106934
intersection:9, mean_episode_reward:1.9905556440353394, mean_queue:0.11388888955116272
intersection:10, mean_episode_reward:0.19384294748306274, mean_queue:21.622222900390625
intersection:11, mean_episode_reward:1.9862960577011108, mean_queue:0.15833333134651184
intersection:12, mean_episode_reward:-0.14493070542812347, mean_queue:25.79166603088379
intersection:13, mean_episode_reward:1.9971294403076172, mean_queue:0.0416666679084301
intersection:14, mean_episode_reward:1.9921296834945679, mean_queue:0.08888889104127884
intersection:15, mean_episode_reward:-1.4287497997283936, mean_queue:41.22222137451172
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:404/2000, travel time :263.3073476702509, rewards:51.738986545138886, queue:4.602777777777778, delay:0.0426964971754286, throughput:1116
step:3600/3600, q_loss:1.6418651342391968, rewards:52.795627170138886, queue:4.208420138888889, delay:0.04142154587639703, throughput:1176
episode:405/2000, real avg travel time:294.9940476190476
intersection:0, mean_episode_reward:1.9950922727584839, mean_queue:0.05000000074505806
intersection:1, mean_episode_reward:-0.4052547514438629, mean_queue:28.93055534362793
intersection:2, mean_episode_reward:1.9982637166976929, mean_queue:0.01944444514811039
intersection:3, mean_episode_reward:1.998680591583252, mean_queue:0.013888888992369175
intersection:4, mean_episode_reward:1.9906479120254517, mean_queue:0.0833333358168602
intersection:5, mean_episode_reward:1.9885188341140747, mean_queue:0.125
intersection:6, mean_episode_reward:1.9932174682617188, mean_queue:0.0833333358168602
intersection:7, mean_episode_reward:1.9981943368911743, mean_queue:0.013888888992369175
intersection:8, mean_episode_reward:0.8815275430679321, mean_queue:13.469444274902344
intersection:9, mean_episode_reward:1.9915039539337158, mean_queue:0.10277777910232544
intersection:10, mean_episode_reward:-0.09189806133508682, mean_queue:25.125
intersection:11, mean_episode_reward:1.9848841428756714, mean_queue:0.17777778208255768
intersection:12, mean_episode_reward:0.030833419412374496, mean_queue:23.66666603088379
intersection:13, mean_episode_reward:1.9974768161773682, mean_queue:0.03611111268401146
intersection:14, mean_episode_reward:1.9763668775558472, mean_queue:0.27222222089767456
intersection:15, mean_episode_reward:-1.5324305295944214, mean_queue:42.5
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:405/2000, travel time :274.2858414959929, rewards:51.76495225694445, queue:4.592013888888889, delay:0.042490331331888835, throughput:1123
step:3600/3600, q_loss:1.6625404357910156, rewards:53.78291558159722, queue:3.838628472222222, delay:0.04014291233486599, throughput:1190
episode:406/2000, real avg travel time:267.8260504201681
intersection:0, mean_episode_reward:1.995161771774292, mean_queue:0.05277777835726738
intersection:1, mean_episode_reward:-0.39817097783088684, mean_queue:28.8527774810791
intersection:2, mean_episode_reward:1.996504545211792, mean_queue:0.03055555559694767
intersection:3, mean_episode_reward:1.9979861974716187, mean_queue:0.01666666753590107
intersection:4, mean_episode_reward:1.9944676160812378, mean_queue:0.07500000298023224
intersection:5, mean_episode_reward:1.9658087491989136, mean_queue:0.40833333134651184
intersection:6, mean_episode_reward:1.9906480312347412, mean_queue:0.1111111119389534
intersection:7, mean_episode_reward:1.9983563423156738, mean_queue:0.02500000037252903
intersection:8, mean_episode_reward:0.5683573484420776, mean_queue:17.22222137451172
intersection:9, mean_episode_reward:1.9905093908309937, mean_queue:0.08888889104127884
intersection:10, mean_episode_reward:0.27641192078590393, mean_queue:20.688888549804688
intersection:11, mean_episode_reward:1.9850233793258667, mean_queue:0.17777778208255768
intersection:12, mean_episode_reward:0.1323610544204712, mean_queue:22.4777774810791
intersection:13, mean_episode_reward:1.9978702068328857, mean_queue:0.02777777798473835
intersection:14, mean_episode_reward:1.991875171661377, mean_queue:0.09444444626569748
intersection:15, mean_episode_reward:-0.7002547979354858, mean_queue:32.48611068725586
